Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,9ebea691-ae6a-47f9-bc4b-311f1df08f89,02-01-2025,11:32:23,80871.33,909952ea-0ee9-43f7-aad5-618a9213ba0e,Transfer,Groceries,89073.36,POS Mobile Device,"Kanpur, Uttar Pradesh",ATM,0,INR,+91955543XXXXXX,Taxi fare,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,c8d66449-4902-4363-8d7c-c61f51077412,05-01-2025,12:31:15,12940.71,95ec4df1-a183-420e-a223-306072ae983b,Transfer,Entertainment,92635.79,Virtual Card,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Electricity bill,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,92786489-2676-48cb-b765-1c123b73b766,08-01-2025,06:14:52,38632.78,7236eaa1-5d8b-43db-a6ff-e89562756163,Credit,Entertainment,80986.23,Contactless Card,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Food delivery,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,3fd74908-86dd-477e-a76b-993c0b4bc6fb,09-01-2025,13:57:11,8597.62,43b4c0ea-b923-41cc-9f89-712b0bf346ab,Withdrawal,Groceries,89974.12,ATM,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Flight ticket,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,aabfff16-7f4a-4d42-82b5-9c2404a5009b,10-01-2025,06:04:43,24998.49,ea107f50-30ac-4ef2-bf4b-17b6a0ddfcd2,Debit,Groceries,81346.24,POS Mobile App,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Insurance premium,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,43120e26-4e40-406c-a083-38357068c770,13-01-2025,02:35:26,66258.89,75bbb826-02ee-4661-88e5-c5435507b583,Transfer,Clothing,99261.68,Internet Banking,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Mobile recharge,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,741340fc-9f00-4f76-8613-df6c83f2056b,14-01-2025,13:07:47,11669.61,837e2d42-0f38-4b78-9e1d-33081ab79101,Withdrawal,Entertainment,98094.72,Phone Banking,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Gas bill,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,8dc579d5-cd67-4945-813a-80ebe79281c8,15-01-2025,13:22:11,11475.9,c9ae83dc-1527-474c-b944-d9713884685b,Debit,Groceries,87925.77,Biometric ATM,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Bus ticket,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,55a4fedb-1fb5-4a12-a180-94f6258e6696,16-01-2025,08:02:31,56620.03,309f9312-2ef2-450e-aa07-dda897350244,Credit,Health,91341.72,POS Mobile Device,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Jewelry purchase,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,df525a74-171b-4b7a-9dc5-a8789c199e94,18-01-2025,15:11:19,16975.04,a838cd9f-5421-4a5a-8755-2fe52a4ed68c,Debit,Clothing,91930.93,ATM,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Bus ticket,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,f070139a-ca59-4e7b-be22-913c3d9eeb97,21-01-2025,21:41:54,57758.17,35a190b9-2f10-4dd8-b5da-dbc00eec6fcf,Bill Payment,Electronics,90121.45,Debit/Credit Card,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Debt repayment,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,883c947d-c4db-445f-9ff8-f0662443df76,23-01-2025,11:37:58,44417.3,792ad455-7083-4366-b1f7-2618f79e2209,Debit,Health,85679.72,Branch Counter,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Jewelry purchase,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,aedfee25-8a50-48c8-bda9-a6b51cb1875a,23-01-2025,13:58:52,25044.06,bdb2d109-8be8-472c-86ae-479b8476a001,Bill Payment,Electronics,93628.44,Voice Assistant,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Gas bill,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,ab147174-2077-4477-9c97-bfaa3f349a1a,24-01-2025,20:32:06,2250.87,eac8d2ed-824c-4a1a-a769-59016aea3fa7,Debit,Entertainment,89749.03,Magnetic Strip Card,"Kanpur, Uttar Pradesh",ATM,0,INR,+91955543XXXXXX,Online shopping,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,f881787b-8cab-4bec-9ff6-2efac0dd5644,24-01-2025,23:14:56,19618.72,6db305e7-34d3-4f7c-b411-51cfabd8b8ed,Debit,Health,96132.84,QR Code Scanner,"Kanpur, Uttar Pradesh",ATM,0,INR,+91955543XXXXXX,Jewelry purchase,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,70d41b84-2ab5-47a8-97f6-4428ad286613,27-01-2025,05:28:16,59029.43,a674bf17-020d-4344-b5e0-ec25aa8e0ac7,Debit,Health,83846.09,Video Banking,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Utility bill,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,4f3ba9e1-2ac5-4304-9e24-43d4040b2b9e,29-01-2025,21:44:12,10970.51,e3ed25c9-aaca-4459-8780-1e592fe117e0,Bill Payment,Health,90833.88,POS Mobile App,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Restaurant dining,pii_email_ee43cf7490ab
00ceb3b5-72ff-4f74-8194-042d49e37342,pii_full_name_0baf93c8dfa1,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,329162a8-eef1-48a4-8062-9241d25b7c92,30-01-2025,22:20:36,42232.95,75501abc-bc7b-4673-8382-01aadc8c616d,Bill Payment,Restaurant,77122.95,POS Mobile Device,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Bus ticket,pii_email_ee43cf7490ab
027f450e-dbc9-4b76-907b-6588e5af36e0,pii_full_name_5e5908dbe06d,Male,21,West Bengal,Kolkata,Kolkata Branch,Business,2d199a16-565a-43e1-9fcd-bff1461f57a6,03-01-2025,14:32:01,58262.79,acf1faa8-3f30-4a71-9a11-3403cf7681f3,Bill Payment,Entertainment,41193.33,Contactless Card,"Kolkata, West Bengal",Mobile,0,INR,+91931352XXXXXX,Train ticket,pii_email_7324ff44e2bd
027f450e-dbc9-4b76-907b-6588e5af36e0,pii_full_name_5e5908dbe06d,Male,21,West Bengal,Kolkata,Kolkata Branch,Business,f5a927c2-5a46-48b5-986e-efa8703b859b,14-01-2025,16:17:19,74968.78,19bb2791-a59a-4070-997a-052153c3f29b,Credit,Health,48690.21,Digital Wallet,"Kolkata, West Bengal",POS,0,INR,+91931352XXXXXX,Pharmacy bill,pii_email_7324ff44e2bd
