Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,8cce5f51-c1ae-489e-8cb6-d37742eb73a4,29-01-2025,02:57:32,76554.48,c52b70db-f863-456c-9c15-913b41035649,Withdrawal,Restaurant,10641.13,Branch Counter,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Flight ticket,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,4e6c59ba-9a29-489e-9e4f-469ed15c2f27,26-02-2025,09:04:13,8798.57,4f2eedb8-625e-40c4-9399-731fd78ea21f,Withdrawal,Entertainment,36654.65,Mobile Banking App,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Mutual fund investment,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,5ce993c2-841f-47fa-b418-81d879e6d906,08-03-2025,12:21:37,55834.83,ed64f54f-24c3-4656-8223-e7dfd60ab648,Debit,Restaurant,28055.42,Internet Banking,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Taxi fare,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,4f3fcb4b-2761-4a53-88e6-c27750139f7f,09-03-2025,15:36:21,80574.24,de4399a8-b2b2-419b-b21f-5d0ee9c5f299,Debit,Restaurant,39380.7,Video Banking,"Amritsar, Punjab",ATM,1,Clean,INR,+91910077XXXXXX,Gym membership,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,270bb66f-150b-4f5b-90c3-7bcf254372bd,10-04-2025,18:23:03,5306.07,63ae8ba6-331f-491d-b758-056b48f14b42,Bill Payment,Restaurant,36124.04,Video Banking,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,EMI payment,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,cc04fd8d-4ba0-480b-ad40-f767103caa01,13-04-2025,16:39:27,12237.99,fd22c3a2-aade-4650-97af-7d39456e5dd5,Transfer,Restaurant,11864.93,Voice Assistant,"Amritsar, Punjab",Desktop,0,Clean,INR,+91910077XXXXXX,Flight ticket,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,b7386940-50a8-4099-a2bf-8b32e6cfd10c,22-04-2025,06:26:24,63511.56,9eb35cef-e456-4fa1-bad8-3bdcbd1b59fb,Credit,Clothing,47438.12,Mobile Banking App,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Debt repayment,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,499b243b-9293-4b55-945a-7896e6cfc650,01-06-2025,00:29:14,49629.22,ae4b0fc7-eccd-4f71-acea-534e38baf5bc,Credit,Restaurant,41086.96,POS Mobile App,"Amritsar, Punjab",ATM,0,Clean,INR,+91910077XXXXXX,Insurance premium,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,08389da0-95f7-442e-937e-39e91db7c4f0,09-07-2025,15:19:24,48822.8,046721d4-28f8-4848-b876-66902aa50fab,Withdrawal,Groceries,32928.46,POS Mobile App,"Amritsar, Punjab",Mobile,0,Clean,INR,+91910077XXXXXX,Salary credit,pii_email_8a0deca8e360
03afef84-c45a-42b6-b440-57b3da966859,pii_full_name_4ec01955bc4c,Female,52,Punjab,Amritsar,Amritsar Branch,Checking,c0a281fd-c439-4cc1-a409-9c8a42f88ea0,18-07-2025,15:24:37,82668.78,495fcca7-2ced-4241-84fe-eb45aefab483,Transfer,Clothing,29775.52,Voice Assistant,"Amritsar, Punjab",POS,0,Clean,INR,+91910077XXXXXX,Food delivery,pii_email_8a0deca8e360
