Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,f87f8abf-501a-4005-aa6a-1db84e3d6cde,02-06-2025,01:08:27,65742.06,285600d6-fcab-414b-8878-71699e615007,Credit,Electronics,55318.14,ATM,"Mysore, Karnataka",Mobile,0,INR,+91989909XXXXXX,Debt repayment,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,6c95b13e-1177-43a7-ae37-2c6ef907b4f5,03-04-2025,19:29:18,78883.16,682d654c-c169-4d55-ba39-7d19beaf006d,Credit,Clothing,39796.67,ATM,"Mysore, Karnataka",Mobile,0,INR,+91989909XXXXXX,Restaurant dining,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,eb34602c-480a-4d42-b880-9693135efd2e,10-12-2025,20:10:26,77059.52,8dca0e04-b216-4b37-9b5d-f5c8bce95075,Transfer,Electronics,53173.97,Debit/Credit Card,"Mysore, Karnataka",POS,0,INR,+91989909XXXXXX,Salary credit,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,91b281c3-0295-49e1-8ec9-50b5c85b1df6,14-03-2025,00:31:53,56713.4,b325b338-472f-45ce-9c6f-f5976daa2afc,Credit,Clothing,45468.01,Branch Counter,"Mysore, Karnataka",Mobile,0,INR,+91989909XXXXXX,Food delivery,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,d40ea6ec-5525-489c-99cf-ebb3bc5b835d,16-01-2025,07:11:34,44300.32,df90f518-6b82-48ac-a693-19def6462953,Debit,Electronics,48743.93,Mobile Banking App,"Mysore, Karnataka",POS,0,INR,+91989909XXXXXX,Taxi fare,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,27103e05-9a2c-485e-bf67-f00428cc4bb4,18-06-2025,09:23:17,12592.25,e9a7d9e9-e9f0-4f21-8260-bd12fa73e89b,Debit,Entertainment,26152.45,Magnetic Strip Card,"Mysore, Karnataka",POS,0,INR,+91989909XXXXXX,Mutual fund investment,pii_email_e7be3d081d53
00129bc9-555b-487c-a823-85ed6b9833ec,pii_full_name_789a2c81e4c4,Female,40,Karnataka,Mysore,Mysore Branch,Checking,b7796eb7-10e6-4b85-abb2-a8878808cb24,29-01-2025,22:52:13,57559.12,a52ac903-5ab2-4f59-a01f-3acecf55f9d7,Transfer,Health,31908.36,UPI,"Mysore, Karnataka",Mobile,0,INR,+91989909XXXXXX,Movie tickets,pii_email_e7be3d081d53
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,37aa8b53-34c8-4ce0-92c8-5cf371a1ed81,02-12-2025,03:05:18,38650.58,785be3c9-498b-425d-9188-b1633cc32d9b,Bill Payment,Groceries,69946.34,ATM,"Thiruvananthapuram, Kerala",POS,0,INR,+91991818XXXXXX,Cash withdrawal,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,367fa84b-1fa4-4dd0-a24e-910cd0396300,03-03-2025,10:44:10,52761.26,026a1ac7-db66-464e-9595-363a2e06a62c,Withdrawal,Groceries,59928.83,Biometric ATM,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91991818XXXXXX,Utility bill,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,13496471-7957-4fdf-a24f-f8429ff484c5,03-05-2025,07:46:52,89285.06,9e7facd8-1a71-443a-b960-532d69a3dc4c,Debit,Clothing,58901.69,Mobile Banking App,"Thiruvananthapuram, Kerala",ATM,0,INR,+91991818XXXXXX,Electricity bill,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,105d6454-ed39-4553-bf74-dde99ba099c5,04-09-2025,04:28:47,34232.22,4f3bce2b-3c46-4616-8cc6-2c70a3e8329c,Credit,Entertainment,63352.05,Branch Counter,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91991818XXXXXX,EMI payment,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,b8e20c75-4a6b-44e1-891b-df08158f4f03,05-08-2025,13:56:27,65247.5,56db6309-9f18-40e6-a8ba-b5a6c974a385,Withdrawal,Groceries,59281.73,Self-service Banking Machine,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91991818XXXXXX,Hotel booking,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,72a6ca27-98aa-4365-a0a5-0c602544ba43,10-11-2025,14:01:51,40127.66,9242f65d-9d1d-4d50-a9be-eafa9dee5a36,Debit,Electronics,65933.58,ATM,"Thiruvananthapuram, Kerala",POS,0,INR,+91991818XXXXXX,Utility bill,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,2cefe8a2-0525-45bd-90f8-67bf92908674,15-03-2025,13:08:37,34923.04,ff5b5aa0-ca81-49aa-ba60-3eda4d1f765f,Withdrawal,Electronics,65204.96,UPI,"Thiruvananthapuram, Kerala",POS,0,INR,+91991818XXXXXX,Mobile recharge,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,000b4009-9b0a-4875-b541-5afc52684734,15-04-2025,23:07:34,38190.74,bba88ee9-fe19-44af-94e3-aeed2dd6ae6d,Debit,Groceries,55462.66,UPI,"Thiruvananthapuram, Kerala",ATM,0,INR,+91991818XXXXXX,Debt repayment,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,0d675b1c-b791-4967-b8ab-c198e79f6507,15-11-2025,11:14:55,43873.8,00545dbd-fd0e-47e6-9a86-23008879d4f7,Credit,Groceries,73811.4,Voice Assistant,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91991818XXXXXX,Online shopping,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,5a59086a-f4b9-459e-b482-eef728898cf1,16-05-2025,22:53:17,10222.53,2ac81858-fbde-491d-bd99-194b747fdf74,Bill Payment,Health,67830.19,Internet Banking,"Thiruvananthapuram, Kerala",ATM,0,INR,+91991818XXXXXX,Online shopping,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,d88ebe60-5f70-451e-b82d-7ff3876b8fd4,21-05-2025,13:47:30,19767.06,32e656b1-2f1b-4015-a2c1-0774926c833f,Transfer,Groceries,65806.48,Internet Banking,"Thiruvananthapuram, Kerala",Desktop,0,INR,+91991818XXXXXX,Restaurant dining,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,882a8b0a-2dc7-4fbe-bf2f-7d01fc901486,22-05-2025,13:06:22,34223.38,f012181b-374b-413c-90bf-4d1b59a2f912,Withdrawal,Groceries,62511.24,Phone Banking,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91991818XXXXXX,EMI payment,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,0b83a830-4536-4d5d-a180-972a5b2b4422,22-09-2025,12:59:51,66712.09,6f6f81b3-8f95-4e5b-80c3-7457c563064d,Credit,Clothing,62133.86,Debit/Credit Card,"Thiruvananthapuram, Kerala",Mobile,0,INR,+91991818XXXXXX,Salary credit,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,2922a6e8-ef96-4d3d-ae7f-f444b534b859,22-11-2025,15:25:56,49280.85,7a159def-81cf-4b43-ae16-3d61046685fb,Credit,Entertainment,63829.77,Branch Counter,"Thiruvananthapuram, Kerala",POS,0,INR,+91991818XXXXXX,Train ticket,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,8792cf62-9751-4599-9a49-e69a82ea88d1,23-01-2025,01:02:29,55003.95,f8bc06af-3306-41a5-b878-b6523e0c770f,Transfer,Groceries,68852.45,Debit/Credit Card,"Thiruvananthapuram, Kerala",ATM,1,INR,+91991818XXXXXX,Restaurant dining,pii_email_fbfd3c72e5c4
00b6b7a7-f686-40ba-b8b0-5ee33c91b9eb,pii_full_name_1e834bb65eea,Male,24,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Savings,42ee6bd4-b9ca-4f1c-aa41-fc0366a5bc66,23-11-2025,11:02:46,61860.2,0d01ce67-81df-4d23-b610-557a94a2bd92,Credit,Health,68697.26,Contactless Card,"Thiruvananthapuram, Kerala",POS,0,INR,+91991818XXXXXX,Jewelry purchase,pii_email_fbfd3c72e5c4
011f8f7c-4659-4b0c-828a-e9e6a202de23,pii_full_name_b5f485ec88c5,Female,47,Chandigarh,Chandigarh,Chandigarh Branch,Checking,2b60d704-3dc7-4556-913d-f80a68102b49,01-02-2025,01:18:32,42224.4,ed24ac23-ab63-48c9-9691-1ff062687679,Withdrawal,Entertainment,82981.59,Digital Wallet,"Chandigarh, Chandigarh",POS,1,INR,+91985629XXXXXX,Pharmacy bill,pii_email_b57bf56ee20b
