Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,83c3b130-87ca-43b1-9920-4929b3ef125f,01-01-2025,12:29:04,73539.96,84e32bbe-f330-41e1-9299-faf6b0e2e432,Transfer,Groceries,30069.07,Branch Counter,"Mysore, Karnataka",Mobile,0,INR,+91949811XXXXXX,Movie tickets,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,d426749b-aadd-4bf9-abcb-d9e417f00194,10-03-2025,05:03:16,72910.85,58a3a82b-3e06-4887-8f2e-580dfe99e443,Debit,Electronics,25663.07,UPI,"Mysore, Karnataka",POS,0,INR,+91949811XXXXXX,Grocery delivery,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,60c05ed2-9bf6-415d-a18e-ec484ed181b1,30-03-2025,09:55:22,35759.12,c0efbe8f-5343-4597-9888-c9d3001dd25c,Withdrawal,Groceries,25330.46,ATM,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Online shopping,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,a44c29b1-78c9-42f7-aa9b-970700690d66,07-04-2025,13:53:22,59051.92,069647a6-9ef6-41e7-ada9-9ef72531fd39,Bill Payment,Groceries,15211.76,Chip Card,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Online shopping,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,1ddac430-5e52-4f21-81f6-4dde8fad3da4,10-04-2025,20:02:03,90639.33,9b8927d0-436d-43e3-a582-8627d50792ec,Bill Payment,Electronics,21116.95,Self-service Banking Machine,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Gym membership,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,ef3cca0f-ca01-48a1-b594-e96e175744e5,22-04-2025,17:46:40,25263.58,20258b70-8009-4039-b591-bff8e1acc5c4,Withdrawal,Entertainment,35242.44,Virtual Card,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Mutual fund investment,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,5bec0682-7e0f-4a39-af41-990ab92d656a,18-05-2025,05:31:52,3899.21,fed5abc3-be5d-413a-8cee-ea5d56c4521b,Transfer,Clothing,26052.99,Magnetic Strip Card,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Restaurant dining,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,b87bfd15-4c42-42dd-a4c3-0a2dae411831,23-05-2025,12:00:53,87327.16,4a4aea0a-f5df-4691-be2d-e04197f90651,Credit,Restaurant,46860.23,UPI,"Mysore, Karnataka",ATM,0,INR,+91949811XXXXXX,Jewelry purchase,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,985bc3bd-ccea-44a8-8e5b-7dad5594d411,18-06-2025,06:33:50,33379.23,bec9af4d-a533-4731-98fe-0b52c8b4ee54,Withdrawal,Health,22715.07,QR Code Scanner,"Mysore, Karnataka",Desktop,0,INR,+91949811XXXXXX,Debt repayment,pii_email_920b397e2c4e
008437de-35e4-47a4-8953-0ca14fe148dc,pii_full_name_f08f75b20cf6,Male,46,Karnataka,Mysore,Mysore Branch,Business,62bb8f24-bff0-4407-a16c-19bdec4f3dd5,10-07-2025,23:09:55,25164.21,25e303a8-80a9-4cf6-9bcd-e8fe30076c1e,Credit,Electronics,38127.52,Digital Wallet,"Mysore, Karnataka",POS,0,INR,+91949811XXXXXX,Insurance premium,pii_email_920b397e2c4e
